seed,replicate,macro_f1_delta_percentage_points
42,289,0.0408542882
42,290,0.3827498389
42,291,-0.0148919533
42,292,0.6802286841
42,293,0.8027914896
42,294,-0.2517554103
42,295,0.0646749994
42,296,-0.6161833621
42,297,-0.5269632419
42,298,0.4022244415
42,299,-0.2645643442
42,300,-0.1364912441
42,301,0.2012906618
42,302,-0.6780322475
42,303,-0.8040442575
42,304,0.1681823506
42,305,-0.9185598524
42,306,-0.7553544167
42,307,-0.9599855912
42,308,0.0007690956
42,309,0.3472264642
42,310,-0.6721969849
42,311,1.1029279571
42,312,0.0443593534
42,313,0.1874582120
42,314,0.5018282377
42,315,0.8093871192
42,316,0.8508170073
42,317,-0.6327818058
42,318,-0.9474098801
42,319,-0.2860427926
42,320,0.8333922777
42,321,0.3667534944
42,322,0.3485831998
42,323,-0.3214447326
42,324,-0.4011924015
42,325,0.4697172115
42,326,-1.3797148130
42,327,0.6013392193
42,328,-0.1965397030
42,329,0.2257190111
42,330,0.9644564562
42,331,0.3584404549
42,332,-0.6973385603
42,333,-0.0844559819
42,334,-0.4619462152
42,335,-0.3605104949
42,336,-0.5362664157
42,337,0.4611580947
42,338,0.4247028477
42,339,-0.1074350724
42,340,-0.2151781392
42,341,-0.4161190296
42,342,-0.5640779718
42,343,-0.0213953698
42,344,0.5323431482
42,345,0.3883521466
42,346,-0.2885168571
42,347,-0.0355711583
42,348,0.6724578268
42,349,-0.6011673934
42,350,0.9686784582
42,351,0.4909513303
42,352,0.1142508979
42,353,-0.3197847566
42,354,0.5055293713
42,355,-0.2463948134
42,356,-0.7801050828
42,357,-0.3767589761
42,358,1.1988647904
42,359,0.0639199717
42,360,0.2348019182
42,361,-0.0600871060
42,362,0.0307617225
42,363,0.5418255803
42,364,0.3525675513
42,365,0.9069957901
42,366,-0.0840535961
42,367,-1.2897774078
42,368,-0.4132572508
42,369,-0.0517520608
42,370,0.6505969558
42,371,-0.9607074004
42,372,-0.3656681192
42,373,-0.7308414520
42,374,0.3034817869
42,375,-0.2969873194
42,376,-0.0941325478
42,377,0.4365134685
42,378,-0.2873392012
42,379,0.3260525089
42,380,-1.0550885467
42,381,-0.4562900550
42,382,1.3477068271
42,383,-0.2015333916
42,384,0.1642892304
42,385,0.8365004443
42,386,-0.5065643771
42,387,-0.0995309110
42,388,-0.1341372273
42,389,-0.1407245199
42,390,-0.7569449277
42,391,1.0032796871
42,392,0.1954709988
42,393,-0.0221152930
42,394,-0.0907857799
42,395,0.1301224978
42,396,0.4140061028
42,397,0.4736140286
42,398,-0.4713389946
42,399,0.3956399415
42,400,0.9394302125
42,401,0.8784604972
42,402,0.6867194511
42,403,-0.0358267239
42,404,-0.4397297330
42,405,-0.2902852221
42,406,0.1339117457
42,407,-0.7326957819
42,408,0.5680178082
42,409,0.8401191298
42,410,-0.7413334275
42,411,0.7593787027
42,412,0.6817365799
42,413,-0.5988714826
42,414,-0.5124691639
42,415,-0.2840954470
42,416,-0.3826300171
42,417,0.7345571155
42,418,0.0887657466
42,419,0.2222197855
42,420,-0.2383258118
42,421,0.3957217288
42,422,-0.1845506775
42,423,-0.3819134336
42,424,-0.6519589218
42,425,-0.1766675957
42,426,-0.5934371736
42,427,-0.5080742341
42,428,0.4446455113
42,429,-0.1489954206
42,430,0.2724214491
42,431,-0.0134106296
42,432,0.5446317852
42,433,-0.0187279087
42,434,-0.1267712652
42,435,-0.3021210906
42,436,0.6337017424
42,437,-0.4498338676
42,438,-0.4441090759
42,439,0.7302857560
42,440,-0.4570306016
42,441,0.6080693780
42,442,-0.2518919565
42,443,0.3978647805
42,444,-0.4490911499
42,445,-0.1107710860
42,446,-0.1025469226
42,447,-0.0518120065
42,448,-0.2382901290
42,449,0.4991080694
42,450,-0.7287244973
42,451,0.2757910498
42,452,-0.2978452706
42,453,-0.2059034214
42,454,0.3680633396
42,455,0.0473427631
42,456,0.5316902900
42,457,-0.3214930858
42,458,-0.4803183846
42,459,-0.0469886183
42,460,0.0680223544
42,461,0.8839839538
42,462,-0.6983850060
42,463,-0.0212366055
42,464,0.8221188819
42,465,0.0397590599
42,466,-0.3067237474
42,467,-0.1225116632
42,468,1.1500069254
42,469,1.1540028500
42,470,-0.1714645657
42,471,-0.2013637705
42,472,0.3612457956
42,473,-0.8129987947
42,474,0.0959200073
42,475,-0.2919433076
42,476,-0.3816446959
42,477,-0.0780602472
42,478,0.1355698981
42,479,-0.5239351509
42,480,-0.4439869069
42,481,0.4023878770
42,482,0.5510618994
42,483,0.7370841661
42,484,-0.1077602943
42,485,0.0113684652
42,486,0.4262491071
42,487,0.1636462145
42,488,-0.1359234276
42,489,0.1091394631
42,490,0.8330176523
42,491,1.2236037184
42,492,1.1823111349
42,493,0.6481962917
42,494,-0.5237146154
42,495,0.1889840396
42,496,-0.1788359324
42,497,0.6060597156
42,498,-0.4119334640
42,499,0.3658174747
42,500,0.1775224910
42,501,0.7516485852
42,502,0.8029624124
42,503,-0.6055096232
42,504,0.7223100726
42,505,0.9739809353
42,506,0.3815122609
42,507,-0.4571064175
42,508,-0.0800815120
42,509,-0.1867695733
42,510,0.7016476282
42,511,-0.1053412063
42,512,0.1563287764
42,513,-0.5756068397
42,514,0.8883691840
42,515,0.4276575712
42,516,0.3289072642
42,517,0.4307696605
42,518,0.0155520500
42,519,0.6154413006
42,520,-0.1091000506
42,521,-0.3543810128
42,522,0.0846500298
42,523,-0.1743077147
42,524,0.2334901663
42,525,-0.0406879648
42,526,0.1282843257
42,527,0.1694359498
42,528,-0.6762880904
42,529,0.0019393088
42,530,0.5054449881
42,531,0.7496568233
42,532,-0.2121637674
42,533,-0.1782348818
42,534,-0.7054756684
42,535,0.4842335527
42,536,-0.2986403730
42,537,0.0234671582
42,538,-0.2808950309
42,539,0.9706306844
42,540,0.2071983143
42,541,0.6105722251
42,542,-0.7311517995
42,543,-0.1337432465
42,544,0.2384717609
42,545,0.3134633672
42,546,-0.2870267007
42,547,-0.2444040947
42,548,-1.0559881426
42,549,0.3537247025
42,550,0.2873940371
42,551,0.2325704584
42,552,0.9799534758
42,553,0.0156389548
42,554,-0.1550303189
42,555,0.5573066926
42,556,0.3527864843
42,557,0.7990820147
42,558,1.0729245532
42,559,0.1518346713
42,560,0.6161014675
42,561,0.4971879108
42,562,-0.6104815882
42,563,-0.3361457716
42,564,-0.1133093581
42,565,-1.0331072931
42,566,-1.0687405653
42,567,0.3920091204
42,568,0.3901661143
42,569,-0.3749271077
42,570,0.4907919872
42,571,-0.1937464464
42,572,-0.2910364784
42,573,-0.0393171207
42,574,0.8793002840
42,575,0.5635683607
42,576,0.0421262598
42,577,-0.2702619427
42,578,-0.1392652382
42,579,0.0998694920
42,580,-0.1229795000
42,581,0.1096822788
42,582,0.1129369195
42,583,-0.4741523158
42,584,-1.0073444254
42,585,-0.0929381316
42,586,0.5310113443
42,587,0.0165164878
42,588,0.0507441330
42,589,0.0933694975
42,590,0.0050226219
42,591,-0.3714938205
42,592,-0.8780693559
42,593,-0.1221980818
42,594,-0.6113728664
42,595,-0.4371274157
42,596,0.6459583570
42,597,0.3058397766
42,598,-0.4611711927
42,599,0.5392263629
42,600,0.3464389705
42,601,0.4493480223
42,602,0.2748693051
42,603,0.4293394672
42,604,-0.4765190434
42,605,-0.1968315601
42,606,0.1151752418
42,607,0.2408889200
42,608,0.7905403530
42,609,-0.4367780781
42,610,-0.9256812465
42,611,0.4757031836
42,612,0.5339938105
42,613,0.2097057823
42,614,0.2244777535
42,615,-0.2236559292
42,616,-0.0372640233
42,617,0.1180481819
42,618,-0.0433768690
42,619,-0.6419183639
42,620,-0.4400774468
42,621,0.0807848448
42,622,1.0411329076
42,623,-1.2487515399
42,624,-0.0440733044
42,625,0.0620532389
42,626,-0.0083715876
42,627,0.2150276412
42,628,0.1395373935
42,629,-0.6928212192
42,630,-0.9135272437
42,631,0.5178925858
42,632,0.0795469584
42,633,0.6555303409
42,634,-0.1242291507
42,635,0.2937778016
42,636,1.2548996325
42,637,-0.1843195125
42,638,0.5729165487
42,639,-0.2868554754
42,640,0.7020230765
42,641,-0.0891038258
42,642,-1.3612750682
42,643,0.4179169440
42,644,0.2300294397
42,645,-0.6825463301
42,646,-0.9156742050
42,647,-0.0650806893
42,648,-0.3673901357
42,649,0.3456587276
42,650,-0.2075716956
42,651,0.3854420933
42,652,0.2768174644
42,653,-0.5297285598
42,654,0.4970564690
42,655,0.4683616225
42,656,0.8725093582
42,657,-0.1035174015
42,658,-0.6058171890
42,659,0.2435773508
42,660,0.3298991985
42,661,0.4478665671
42,662,0.8614599536
42,663,-0.7350841970
42,664,0.4498209751
42,665,0.2988668595
42,666,-0.2745319466
42,667,-0.7763072435
42,668,0.6290285064
42,669,0.2727004286
42,670,-0.8263568125
42,671,-0.1839387318
42,672,0.4760198066
42,673,-0.2462903961
42,674,0.5151729496
42,675,-0.1459626535
42,676,0.3985489129
42,677,0.0124685912
42,678,0.2963527259
42,679,-0.2495837125
42,680,0.7087616649
42,681,0.2812983314
42,682,0.7047481640
42,683,-0.3000144531
42,684,1.3168042040
42,685,-0.7068730654
42,686,0.1457313850
42,687,-0.3290554357
42,688,0.5328469418
42,689,-0.7859801592
42,690,-0.0171514705
42,691,-0.3008899842
42,692,0.5620052800
42,693,-0.9284735851
42,694,0.3637459102
42,695,-0.3553159128
42,696,-0.4066447741
42,697,-0.2601864416
42,698,-0.3373933699
42,699,-0.1294178480
42,700,0.6580101353
42,701,0.3690167686
42,702,-0.4420563260
42,703,-0.2070158701
42,704,0.5880415821
42,705,0.3211281799
42,706,0.9192006729
42,707,-0.7330198754
42,708,0.5031210321
42,709,1.0424989125
42,710,0.0906484524
42,711,-0.3326056143
42,712,0.0657044371
42,713,-0.2851577072
42,714,0.0035908173
42,715,0.8429926973
42,716,-0.2967277373
42,717,0.4499596863
42,718,-0.3893358020
42,719,0.2064470685
42,720,0.1458214609
42,721,-0.0743477621
42,722,-0.8353619869
42,723,-0.1777442704
42,724,0.6338108681
42,725,-0.2507105757
42,726,0.6488088547
42,727,-0.4701968576
42,728,0.7763714086
42,729,-0.4285532856
42,730,-0.5278769587
42,731,0.0862227989
42,732,-0.1553225050
42,733,-0.5708164741
42,734,-0.1852787806
42,735,-0.1226743983
42,736,-0.2654394859
42,737,-0.2801485065
42,738,0.5322114226
42,739,0.1452839833
42,740,-1.0073165473
42,741,-0.2756288373
42,742,-0.1164954420
42,743,-0.0112343313
42,744,0.1172048064
42,745,0.9931592900
42,746,0.0906792785
42,747,-0.4192727154
42,748,0.3451257496
42,749,0.3007927154
42,750,-0.0422340724
42,751,-0.1619436170
42,752,0.2609915742
42,753,0.8360227700
42,754,0.3495513375
42,755,-0.8481923664
42,756,0.3890348597
42,757,-0.1650125782
42,758,-0.3495633325
42,759,-0.1163381902
42,760,0.5336205717
42,761,0.7394846374
42,762,-0.2948273919
42,763,-0.7162267963
42,764,0.6191518189
42,765,-0.2641915780
42,766,0.1598185820
42,767,-0.2518070376
42,768,-1.0257904329
42,769,0.8147941147
42,770,-0.8823861987
42,771,0.0846006167
42,772,-0.3750398608
42,773,-0.6328206486
42,774,0.4778042113
42,775,-0.7172756609
42,776,1.1024105551
42,777,0.6062279476
42,778,1.0283492727
42,779,-0.2822807575
42,780,-0.2889496265
42,781,-0.5578044209
42,782,0.9827291092
42,783,-0.3983946451
42,784,-1.2054181035
42,785,0.9186234364
42,786,0.4580703456
42,787,0.3298373125
42,788,-0.0893217593
42,789,0.3251691406
42,790,0.2047933080
42,791,0.0340526952
42,792,0.2714549907
42,793,-0.3576611329
42,794,-0.2642962593
42,795,0.3916282581
42,796,0.2385182406
42,797,-0.5901864649
42,798,0.7031415211
42,799,0.8828071654
42,800,0.2804955600
42,801,0.0125310338
42,802,0.4707264607
42,803,0.1864066260
42,804,0.2594773749
42,805,0.0138464076
42,806,0.4490325548
42,807,-0.2539249024
42,808,0.2576534075
42,809,-0.3019491824
42,810,0.0552017362
42,811,-0.6264910935
42,812,0.6077410385
42,813,0.2874132419
42,814,-0.9351761943
42,815,-0.1956105509
42,816,0.8091618654
42,817,0.5314698914
42,818,-0.0379786763
42,819,-0.4044883913
42,820,-0.0806384564
42,821,-0.2737051591
42,822,-0.3023273646
42,823,-0.9253547093
42,824,0.2969509232
42,825,-0.5343338833
42,826,0.2307606072
42,827,-0.0138849499
42,828,-0.4326927429
42,829,0.8743695510
42,830,0.2850393535
42,831,0.9735134020
42,832,-0.2648631334
42,833,0.6609858787
42,834,0.7449100491
42,835,-0.3544358791
42,836,-0.3489247432
42,837,0.3852532652
42,838,-0.0850765822
42,839,0.5960773803
42,840,1.0836203665
42,841,-0.9300626684
42,842,0.2680947105
42,843,0.5872822460
42,844,-0.2129277886
42,845,-0.3501886943
42,846,0.6990939045
42,847,0.0376419388
42,848,0.6421608723
42,849,-0.8460759235
42,850,0.2284597103
42,851,-0.2421912338
42,852,-0.3691262568
42,853,0.1825779978
42,854,-0.7154469244
42,855,0.9032834451
42,856,0.0426709966
42,857,0.6784492922
42,858,-0.9359463746
42,859,0.6090733920
42,860,0.7185829480
42,861,-0.9820315331
42,862,0.1577874634
42,863,-0.2696168503
42,864,0.1530605434
42,865,-1.0286550472
42,866,0.6366714852
42,867,-0.6162257539
42,868,0.4019306413
42,869,0.3656391756
42,870,-0.3118298997
42,871,0.1090153815
42,872,-0.7616607656
42,873,-0.4232932024
42,874,-0.7564465353
42,875,-0.2890406529
42,876,-0.5011224488
42,877,0.0028162144
42,878,-0.0649461629
42,879,-0.1552774908
42,880,0.1871924063
42,881,0.1964726454
42,882,-0.3487712994
42,883,-0.1972990692
42,884,0.1946071665
42,885,-0.1232901858
42,886,0.4093588959
42,887,0.3100510535
42,888,-0.8328623402
42,889,0.5225209910
42,890,0.1647162867
42,891,-0.0589178044
42,892,-0.2578134637
42,893,0.0246949724
42,894,0.3016906489
42,895,-0.4192096829
42,896,-0.1485876600
42,897,-0.9767006731
42,898,-0.8374991250
42,899,0.1263288534
42,900,0.8094125500
42,901,0.0915543654
42,902,0.7763515536
42,903,0.0668588596
42,904,-0.1266770750
42,905,0.0060939272
42,906,0.0155926598
42,907,0.0513979217
42,908,0.5435237176
42,909,-0.5357078257
42,910,-0.0740888833
42,911,0.1752928739
42,912,0.1783407853
42,913,0.9108075344
42,914,0.3337196250
42,915,-0.3004940365
42,916,0.8311951611
42,917,0.0701591156
42,918,0.5563829472
42,919,0.2603567224
42,920,-0.2289708772
42,921,0.0874152765
42,922,0.4633335444
42,923,0.1607921253
42,924,-0.1344038381
42,925,0.1737706024
42,926,-0.5165825986
42,927,-0.6752867845
42,928,0.0370074750
42,929,0.6071900865
42,930,-0.3353146606
42,931,0.2754610768
42,932,-0.6222391266
42,933,0.2311913512
42,934,0.6888165426
42,935,0.4016252059
42,936,-0.5701410011
42,937,0.6765574926
42,938,0.0810975518
42,939,-0.4895930102
42,940,-0.2999631893
42,941,-0.5179126590
42,942,0.4141250579
42,943,0.3644514053
42,944,-0.0669021814
42,945,-0.4180152829
42,946,-0.5945280555
42,947,0.8510040956
42,948,-0.2262391589
42,949,1.0952853584
42,950,0.3633932552
42,951,-0.1134467410
42,952,0.9777048052
42,953,0.3084936038
42,954,0.6298791133
42,955,-0.0741742256
42,956,0.3424380617
42,957,-0.3767051381
42,958,0.5993234934
42,959,0.0870862316
42,960,-0.3675730986
42,961,0.3713879485
42,962,0.3765603923
42,963,-0.5393345021
42,964,-0.5011469071
42,965,0.7676911422
42,966,0.9833663238
42,967,0.0027687971
42,968,-0.4472817313
42,969,-0.3949844337
42,970,0.2756194075
42,971,0.1037443635
42,972,-0.2844959993
42,973,0.8208179013
42,974,-0.2095714982
42,975,0.6138954695
42,976,0.2570359213
42,977,-0.0313456510
42,978,-0.1216970535
42,979,-0.6105588554
42,980,-0.2503367771
42,981,-0.2161899616
42,982,-1.0992174220
42,983,0.0735718844
42,984,-0.2986188331
42,985,0.8895121348
42,986,0.0461486377
42,987,-0.8519044465
42,988,1.0677569912
42,989,0.6043224852
42,990,-0.7419640736
42,991,-0.5682002250
42,992,0.0779466391
42,993,-0.1514793440
42,994,0.2274383321
42,995,-0.5324232087
42,996,-0.2911872628
42,997,0.4636962475
42,998,-0.5743998883
42,999,0.6400133932
42,1000,0.4680700094
42,1001,-0.8651787626
42,1002,0.4800989369
42,1003,-0.1392287678
42,1004,0.2164901581
42,1005,0.6130866038
42,1006,0.3270155030
42,1007,0.7962380360
42,1008,-0.1940442365
42,1009,0.3318719661
42,1010,0.2701947613
42,1011,0.3931840855
42,1012,-0.4607960036
42,1013,0.1529549524
42,1014,-0.7136843240
42,1015,0.8013103293
42,1016,0.8982580863
42,1017,-1.1207315379
42,1018,-0.1834755914
42,1019,-0.0332580957
42,1020,0.3571916744
42,1021,-0.6268390985
42,1022,0.5780377455
42,1023,0.6291252092
42,1024,-0.0104937367
42,1025,0.4650051122
42,1026,0.5074018581
42,1027,-0.4192358339
42,1028,0.4306300160
42,1029,-0.4262094076
42,1030,-0.2176210579
42,1031,0.3204608215
42,1032,0.5237648956
42,1033,-0.3930976885
42,1034,0.1302806931
42,1035,0.3148086695
42,1036,-0.2154228440
42,1037,0.0108322107
42,1038,-0.5556887889
42,1039,-0.3046119282
42,1040,0.0111393583
42,1041,-0.1461307031
42,1042,-0.4982545404
42,1043,0.2766013072
42,1044,-0.6197252418
42,1045,-0.4024992706
42,1046,-0.4818103160
42,1047,0.7192304609
42,1048,-0.3010143550
42,1049,-0.0017625829
42,1050,0.0403505891
42,1051,-0.3172686500
42,1052,-0.0481121537
42,1053,-0.2549363559
42,1054,-0.7006562333
42,1055,-0.3454989856
42,1056,-0.4304562278
42,1057,0.3262466239
42,1058,0.0441720852
42,1059,0.1656341351
42,1060,-0.3363699338
42,1061,0.1193521003
42,1062,0.2069123403
42,1063,0.3381072832
42,1064,0.3031264374
42,1065,0.2443304858
42,1066,0.0832435981
42,1067,-0.7092710310
42,1068,-0.3258374527
42,1069,0.4119403904
42,1070,-0.1489147314
42,1071,0.0694828223
42,1072,-0.2038972606
42,1073,0.4503537839
42,1074,0.5222515204
42,1075,0.5273132290
42,1076,-0.5936849855
42,1077,0.2126187741
42,1078,0.1580131839
42,1079,0.1143298291
42,1080,-0.6799031174
42,1081,-0.9295614481
42,1082,-0.3099083434
42,1083,-0.4651911038
42,1084,0.1531113427
42,1085,0.2072461343
42,1086,0.1128019550
42,1087,-0.5294625881
42,1088,0.6622906981
42,1089,-0.4229891141
42,1090,-0.3853877896
42,1091,-0.6641774866
42,1092,-0.2132493523
42,1093,0.2425956271
42,1094,0.0328006081
42,1095,-1.2966476180
42,1096,-0.0243061581
42,1097,-0.7944440263
42,1098,-0.2669587888
42,1099,0.1824206123
42,1100,-0.0027385444
42,1101,-0.3838707086
42,1102,-0.6746919280
42,1103,0.2023189316
42,1104,0.1780108113
42,1105,0.2385168715
42,1106,-0.1608901625
42,1107,-0.0591947880
42,1108,0.0917081646
42,1109,-0.2286443472
42,1110,-1.0500585527
42,1111,-1.3294780530
42,1112,-0.3812195247
42,1113,-1.1145842890
42,1114,-0.3142447851
42,1115,-0.2367944557
42,1116,-0.4601751878
42,1117,0.0881735199
42,1118,-0.9353937128
42,1119,-0.0506132747
42,1120,-0.6678885536
42,1121,-0.1657357657
42,1122,0.1332688647
42,1123,-0.4232358045
42,1124,-0.3118272913
42,1125,-0.3050008472
42,1126,0.7231791788
42,1127,-0.8772001329
42,1128,0.9117706580
42,1129,-0.0460852944
42,1130,0.1885805904
42,1131,0.2660609947
42,1132,0.0321670880
42,1133,-0.1961219354
42,1134,-0.0215742633
42,1135,0.8087256092
42,1136,-0.8770536191
42,1137,0.4883433933
42,1138,-0.5811593746
42,1139,-0.2875924212
42,1140,0.1077810513
42,1141,-0.1238222606
42,1142,-0.1829442321
42,1143,-0.3531241563
42,1144,-0.0339072687
42,1145,-0.0350518223
42,1146,0.2651566005
42,1147,0.1437664595
42,1148,-0.0462990820
42,1149,0.7602150579
42,1150,-0.0886098321
42,1151,-0.3177111200
42,1152,0.4488779015
42,1153,-0.6590715593
42,1154,-0.2353588953
42,1155,-0.8631441706
42,1156,0.3721851052
42,1157,-0.4129968340
42,1158,0.2569813754
42,1159,-0.0309374894
42,1160,-0.1391545375
42,1161,-0.8445438993
42,1162,0.2976355937
42,1163,1.0146391728
42,1164,-0.3684650963
42,1165,-0.1299775342
42,1166,-0.2510665029
42,1167,-0.0030161558
42,1168,-0.1033656281
42,1169,0.8506360913
42,1170,-0.8240772682
42,1171,-0.1539698839
42,1172,0.3766255304
42,1173,0.5240626029
42,1174,1.4702962977
42,1175,-0.3813266826
42,1176,0.0180935699
42,1177,-0.4595909727
42,1178,-0.0530904377
42,1179,-0.2409126446
42,1180,-0.3806457462
42,1181,0.0665189322
42,1182,-0.7685185917
42,1183,-0.2720958780
42,1184,0.2509509679
42,1185,0.0200838461
42,1186,-0.2405561708
42,1187,0.2920302576
42,1188,0.0689664585
42,1189,0.4715715785
42,1190,0.3777334335
42,1191,0.2023265384
42,1192,0.5414513347
42,1193,1.0272599461
42,1194,-0.2368867183
42,1195,-0.1685926683
42,1196,-0.2090912670
42,1197,1.1261846828
