seed,replicate,accuracy_delta_percentage_points,macro_f1_delta_percentage_points
42,110,0.0963651081,0.9165428308
42,111,0.1773117989,1.5065296345
42,112,0.1811664033,1.6427992581
42,113,0.1773117989,0.8991535058
42,114,0.2890953244,1.8149882291
42,115,0.0963651081,1.1072252920
42,116,0.1850210076,1.2374678264
42,117,0.2466946768,2.4928464941
42,118,0.2158578422,1.8745423373
42,119,0.1657479860,2.2630555532
42,120,0.1079289211,0.8661702867
42,121,0.2544038854,1.4992332798
42,122,0.0192730216,0.4770468333
42,123,0.1734571946,2.6399115642
42,124,0.2968045330,1.7769258003
42,125,0.2312762595,1.7518218070
42,126,0.1349111514,0.9343935870
42,127,0.1850210076,1.1367342757
42,128,0.1079289211,0.9488271977
42,129,0.1233473384,1.3501448436
42,130,0.2158578422,2.7005591750
42,131,0.0501098562,0.9142260812
42,132,0.1426203600,1.0331764976
42,133,0.0231276259,0.7646923997
42,134,0.1156381297,0.8401574501
42,135,0.0848012951,0.7315725842
42,136,0.1734571946,1.2216804743
42,137,0.1079289211,1.0545029090
42,138,0.2004394249,2.0676340849
42,139,0.2505492811,1.9338794585
42,140,0.0886558995,0.9837530874
42,141,0.1002197124,1.1846056140
42,142,0.1426203600,1.3099166512
42,143,0.2120032379,2.4012854560
42,144,0.1773117989,1.7703451470
42,145,0.1117835254,1.2194794802
42,146,0.1503295687,1.5960553686
42,147,0.2120032379,1.9597357349
42,148,0.1965848206,1.3241772738
42,149,0.1387657557,0.9687158566
42,150,0.1734571946,2.0644666548
42,151,0.1657479860,2.2524626905
42,152,0.2813861157,1.5901600643
42,153,0.2544038854,2.4900883288
42,154,0.0192730216,0.9409145695
42,155,0.1079289211,1.1118121857
42,156,0.1464749643,1.5459699726
42,157,0.2197124465,2.7622223240
42,158,0.2158578422,2.0676818211
42,159,0.2042940292,0.8212371282
42,160,0.1580387773,1.0814151808
42,161,0.1272019427,0.4458323261
42,162,0.0770920865,1.1522695845
42,163,0.1426203600,0.8642614222
42,164,0.2158578422,1.3533418995
42,165,0.2389854681,1.6083232466
42,166,0.2466946768,1.6355403734
42,167,0.1927302162,1.4506704853
42,168,0.1233473384,1.8538597425
42,169,0.0925105038,1.6613379201
42,170,0.1773117989,1.6325737432
42,171,0.2158578422,1.2063896486
42,172,0.0886558995,0.2930344569
42,173,0.1464749643,0.5381025958
42,174,0.2621130941,2.0377892006
42,175,0.1618933816,2.4661815105
42,176,0.1464749643,1.3034099426
42,177,0.1387657557,1.9751197883
42,178,0.1657479860,1.5813184533
42,179,0.2042940292,2.2588736810
42,180,0.1194927341,1.0116974416
42,181,0.1233473384,1.5957078112
42,182,0.2004394249,0.9303765261
42,183,0.1541841730,0.9285932946
42,184,0.1618933816,1.9900509878
42,185,0.1079289211,0.9530663522
42,186,0.1464749643,1.8949069477
42,187,0.2274216552,1.9118989142
42,188,0.1464749643,0.8135145228
42,189,0.1002197124,1.4176993964
42,190,0.1696025903,1.6229296592
42,191,0.1233473384,0.3604065690
42,192,0.1464749643,1.9207177660
42,193,0.2929499287,2.9869745956
42,194,0.1927302162,1.8397468691
42,195,0.1965848206,1.7121782327
42,196,0.2544038854,1.3888187114
42,197,0.1734571946,1.6613456584
42,198,0.1387657557,1.3091874686
42,199,0.1079289211,0.5823616656
42,200,0.2659676984,1.6492131223
42,201,0.1541841730,1.3526314011
42,202,0.2544038854,2.1189146461
42,203,0.0925105038,0.9093247086
42,204,0.0732374822,1.3978880675
42,205,0.1194927341,1.1238982465
42,206,0.1310565470,1.3647624380
42,207,0.2929499287,1.9218488461
42,208,0.1888756119,1.3926203491
42,209,0.2042940292,1.7671829310
42,210,0.2081486335,1.4072958765
42,211,0.1464749643,0.7897866534
42,212,0.1272019427,0.8973012411
42,213,0.2274216552,1.2231563399
42,214,0.0539644605,0.8259814079
42,215,0.1927302162,1.5572518010
42,216,0.1426203600,1.7431229280
42,217,0.0886558995,1.0051518610
42,218,0.1541841730,1.0269151419
42,219,0.1811664033,1.7146555595
42,220,0.1503295687,1.1754900582
42,221,0.1734571946,1.6208658678
42,222,0.1272019427,1.3640263740
42,223,0.1734571946,1.8925613084
42,224,0.2775315114,1.9852795814
42,225,0.0269822303,0.7969408930
42,226,0.0809466908,0.8311370731
42,227,0.2274216552,1.5042583719
42,228,0.0925105038,1.6212086471
42,229,0.2081486335,1.5432558724
42,230,0.2042940292,1.6142280466
42,231,0.0462552519,1.1882725282
42,232,0.1233473384,1.5241839633
42,233,0.0616736692,0.4537075180
42,234,0.1272019427,1.7661312184
42,235,0.0809466908,0.8527369089
42,236,0.1079289211,1.2193701311
42,237,0.0925105038,0.9847017534
42,238,0.3392051806,2.5137149583
42,239,0.1734571946,2.0435086420
42,240,0.2274216552,1.9590634629
42,241,0.0346914389,0.6178793807
42,242,0.1657479860,1.4653260898
42,243,0.2120032379,2.8251949227
42,244,0.2582584898,1.8761176121
42,245,0.0809466908,1.1587619386
42,246,0.1773117989,1.0175621462
42,247,0.1965848206,1.5494598704
42,248,0.2158578422,1.6255386569
42,249,0.1734571946,2.1356832359
42,250,0.1233473384,1.5245289941
42,251,0.1387657557,1.4159713575
42,252,0.1580387773,1.3211830685
42,253,0.0269822303,0.1588031654
42,254,0.2120032379,1.6048064201
42,255,0.2158578422,2.6782497688
42,256,0.1618933816,1.2240113274
42,257,0.1464749643,1.1368183812
42,258,0.1002197124,0.4698895200
42,259,0.2004394249,1.2481510071
42,260,0.2004394249,1.3803562885
42,261,0.1541841730,1.7466777449
42,262,0.1233473384,1.1252351136
42,263,0.1773117989,0.7556935157
42,264,0.2235670508,1.4301576926
42,265,0.1541841730,1.7418933478
42,266,0.1618933816,1.3602391278
42,267,0.1387657557,1.3284620489
42,268,0.0770920865,1.3008091483
42,269,0.2312762595,1.1994689863
42,270,0.1927302162,2.6846189345
42,271,0.1888756119,1.4754409015
42,272,0.1927302162,2.4176533233
42,273,0.2120032379,1.9911988947
42,274,0.1272019427,1.6933472573
42,275,0.2197124465,2.2278011458
42,276,0.0732374822,1.9544693275
42,277,0.1194927341,2.1332403563
42,278,0.2081486335,1.4043092737
42,279,0.1888756119,1.8400148962
42,280,0.1965848206,1.7269534871
42,281,0.2929499287,2.5552048514
42,282,0.0693828778,1.3784638833
42,283,0.2081486335,1.9734193551
42,284,0.1040743168,1.1122935315
42,285,0.3160775546,1.9479599974
42,286,0.0732374822,1.0793673125
42,287,0.0655282735,1.3373918956
42,288,0.2389854681,1.7553878057
42,289,0.2081486335,2.0466366844
42,290,0.1349111514,1.6925573693
42,291,0.1811664033,1.0683501230
42,292,0.0616736692,0.9576071341
42,293,0.1541841730,1.3185610428
42,294,0.0501098562,1.3615015373
42,295,0.1464749643,1.2115030980
42,296,0.1618933816,2.0691399688
42,297,0.2081486335,2.5985118409
42,298,0.1696025903,2.5877262737
42,299,0.1387657557,1.6483589563
42,300,0.2081486335,0.8716852772
42,301,0.1349111514,1.3571425087
42,302,0.2428400725,1.5662092530
42,303,0.0809466908,1.7715868407
42,304,0.1811664033,1.7549273633
42,305,0.1850210076,1.6702763365
42,306,0.1272019427,1.5199118935
42,307,0.0770920865,1.0207538455
42,308,0.2813861157,1.7569631841
42,309,0.0770920865,1.3600670756
42,310,0.1541841730,1.6935398326
42,311,0.0269822303,0.6221864852
42,312,0.1464749643,1.7951121982
42,313,0.1349111514,1.0248215931
42,314,0.1541841730,1.5793818312
42,315,0.1811664033,1.2286641593
42,316,0.1541841730,1.0552057081
42,317,0.2235670508,1.6803124098
42,318,0.2042940292,1.3599750642
42,319,0.2235670508,1.6146308751
42,320,0.1965848206,1.6244245951
42,321,0.2274216552,1.2754666104
42,322,0.1079289211,1.2621757555
42,323,0.1503295687,1.6959063257
42,324,0.2235670508,2.7957843020
42,325,0.1079289211,1.2861910944
42,326,0.2158578422,2.5850544344
42,327,0.1618933816,1.4637919118
42,328,0.2736769071,2.0101873190
42,329,0.1117835254,1.0198194388
42,330,0.2004394249,1.7503614622
42,331,0.1349111514,0.6673220066
42,332,0.2081486335,1.7707015637
42,333,0.2351308638,1.4468237334
42,334,0.1888756119,2.1905499966
42,335,0.1194927341,1.8312863969
42,336,0.1117835254,1.6437213430
42,337,0.1426203600,1.8144030324
42,338,0.1387657557,0.8300922463
42,339,0.1156381297,1.1222305399
42,340,0.3738966195,2.8294008491
42,341,0.1002197124,1.3018469286
42,342,0.1618933816,1.8844707591
42,343,0.2312762595,2.5440498616
42,344,0.2197124465,1.7637186875
42,345,0.1657479860,1.5791470774
42,346,0.1387657557,1.6396639673
42,347,0.1773117989,1.2446752023
42,348,0.0732374822,0.9089731471
42,349,0.1927302162,1.1660771724
42,350,0.2505492811,1.7421631725
42,351,0.1541841730,0.9966809087
42,352,0.1618933816,1.6986506669
42,353,0.1773117989,1.8222066141
42,354,0.0925105038,0.5774029554
42,355,0.2120032379,1.8132355520
42,356,0.1811664033,1.9131372226
42,357,0.1580387773,1.1113358730
42,358,0.1310565470,1.1442966012
42,359,0.1811664033,2.0054353059
42,360,0.1541841730,0.8174719128
42,361,0.2004394249,1.5857917693
42,362,0.1387657557,1.2570365763
42,363,0.2042940292,1.6510348487
42,364,0.2466946768,1.9718420438
42,365,0.2312762595,1.5410951254
42,366,0.1272019427,0.7510257866
42,367,0.1541841730,1.4034152711
42,368,0.2042940292,1.7142639347
42,369,0.1541841730,1.9454677742
42,370,0.2004394249,1.7390948281
42,371,0.1156381297,1.2385052563
42,372,0.1541841730,1.2774317375
42,373,0.1079289211,1.1359377100
42,374,0.0616736692,0.9749007431
42,375,0.1040743168,1.4639364558
42,376,0.0925105038,1.6868881566
42,377,0.1040743168,1.4652047480
42,378,0.1040743168,1.4254447279
42,379,0.0963651081,0.6261309235
42,380,0.2929499287,2.1244707100
42,381,0.1696025903,2.1274137090
42,382,0.1117835254,1.3263626646
42,383,0.1580387773,1.3526214391
42,384,0.1040743168,0.6992253222
42,385,0.1696025903,1.2806422092
42,386,0.2929499287,2.3230389844
42,387,0.2274216552,1.8915848637
42,388,0.1618933816,2.1717265361
42,389,0.1387657557,1.2725264358
42,390,0.1117835254,1.2684897428
42,391,0.1272019427,1.1487572305
42,392,0.2466946768,1.8941414559
42,393,0.1194927341,1.3378897863
42,394,0.2197124465,2.1628158880
42,395,0.0886558995,1.6522305435
42,396,0.2929499287,2.0204080887
42,397,0.1464749643,1.5459618095
42,398,0.1349111514,0.8705735004
42,399,0.1464749643,0.9670161786
42,400,0.2120032379,1.0287218326
42,401,0.2004394249,1.4758506352
42,402,0.1079289211,1.1012129289
42,403,0.1541841730,1.8465214481
42,404,0.1696025903,1.8296897435
42,405,0.1580387773,1.0161362450
42,406,0.0925105038,1.4338012313
42,407,0.1387657557,0.9540582670
42,408,0.2081486335,2.0517498869
42,409,0.1464749643,0.8073352209
42,410,0.1734571946,1.4877499778
42,411,0.2120032379,1.4676913427
42,412,0.3700420152,2.3777966424
42,413,0.1888756119,2.6063843388
42,414,0.2505492811,1.8784035854
42,415,0.0616736692,0.4356930463
42,416,0.2351308638,1.9986219294
42,417,0.0231276259,0.8932600691
42,418,0.1580387773,1.9026019183
42,419,0.0848012951,1.1563331763
42,420,0.1696025903,1.4851696732
42,421,0.1272019427,1.8084173760
42,422,0.1541841730,1.2970092737
42,423,0.3392051806,2.3446675521
42,424,0.1349111514,1.0822287364
42,425,0.1464749643,1.0714152145
42,426,0.1888756119,1.3997477927
42,427,0.1618933816,1.6101979211
42,428,0.1272019427,1.3560933156
42,429,0.2582584898,1.5277971875
42,430,0.0578190649,1.1651065316
42,431,0.0655282735,0.9742832219
42,432,0.1618933816,2.1174335884
42,433,0.2274216552,2.1004552119
42,434,0.3122229503,1.8567506487
42,435,0.2042940292,2.3137122879
42,436,0.1734571946,1.6648224571
42,437,0.1233473384,1.8080646059
42,438,0.2736769071,1.7855512140
42,439,0.1657479860,1.5755204645
42,440,0.1117835254,1.0617039316
42,441,0.2544038854,1.5408004769
42,442,0.1233473384,0.9123568345
42,443,0.2081486335,1.5937078597
42,444,0.1927302162,1.4258499974
42,445,0.1464749643,1.4840154995
42,446,0.1503295687,0.7706278331
42,447,0.1618933816,1.3028619836
42,448,0.0115638130,0.3022441000
42,449,0.2274216552,2.1891294489
42,450,0.1850210076,1.3127929933
42,451,0.1310565470,0.7592853710
42,452,0.1580387773,1.7092429314
42,453,0.1541841730,1.6271051306
42,454,0.1233473384,0.9749750827
42,455,0.2120032379,1.9799361651
42,456,0.3045137417,1.5572655329
42,457,0.1426203600,0.9841829942
42,458,0.1580387773,1.5090228189
42,459,0.1927302162,1.9886074617
42,460,0.1503295687,1.2678501465
42,461,0.1734571946,1.2763848933
42,462,0.2120032379,1.5180346749
42,463,0.1657479860,1.2062223082
42,464,0.1194927341,1.0024377987
42,465,0.1580387773,1.2616219847
42,466,0.1888756119,1.6102638815
42,467,0.1965848206,1.5511402655
42,468,0.1349111514,0.7652020650
42,469,0.2698223027,1.7001377714
42,470,0.2120032379,1.2405580612
42,471,0.2621130941,1.8683567181
42,472,0.1580387773,1.7244259331
42,473,0.2505492811,1.8831115787
42,474,0.1580387773,1.4635112191
42,475,0.0308368346,0.2264724850
42,476,0.2120032379,1.8081407966
42,477,0.1696025903,1.4213818367
42,478,0.1657479860,1.0350017776
42,479,0.1233473384,1.1356921354
42,480,0.1310565470,1.1040941190
42,481,0.1233473384,1.4577443262
42,482,0.2351308638,1.7144415630
42,483,0.1618933816,0.6661859256
42,484,0.1156381297,1.2108508328
42,485,0.2736769071,2.6796455376
42,486,0.1888756119,1.3773706385
42,487,0.1503295687,0.9634542954
42,488,0.2235670508,1.1585948968
42,489,0.1618933816,2.2649826420
42,490,0.2312762595,2.5967355527
42,491,0.1426203600,1.1547216223
42,492,0.2158578422,2.4329100966
42,493,0.2466946768,2.0587270898
42,494,0.1696025903,1.5052323479
42,495,0.1387657557,0.7982725747
42,496,0.1811664033,1.9410583256
42,497,0.2505492811,1.6501998774
42,498,0.0963651081,0.8221369878
42,499,0.1888756119,1.6242446901
42,500,0.1156381297,1.2467196690
42,501,0.2120032379,2.1245623036
42,502,0.1696025903,1.0090014136
42,503,0.1464749643,2.0098464263
42,504,0.0578190649,0.9529895998
42,505,0.1117835254,0.8590840761
42,506,0.1040743168,0.7715443129
42,507,0.2042940292,2.5170383284
42,508,0.0693828778,0.3074268310
42,509,0.1965848206,1.1339757883
42,510,0.1040743168,1.3002706679
42,511,0.1002197124,1.2157906125
42,512,0.2544038854,1.6140495286
42,513,0.1850210076,1.3707015837
42,514,0.1888756119,1.3314312901
42,515,0.1503295687,1.4807129878
42,516,0.1117835254,1.7124806415
42,517,0.1040743168,2.3539628508
42,518,0.1040743168,0.8198373380
42,519,0.2042940292,1.9084255099
42,520,0.1194927341,1.6429413639
42,521,0.1426203600,1.5329528015
42,522,0.1233473384,1.3418384140
42,523,0.0886558995,0.7270708002
42,524,0.0539644605,0.6520220555
42,525,0.2197124465,1.4033859369
42,526,0.1503295687,2.4476926621
42,527,0.0770920865,0.6449552302
42,528,0.1194927341,1.8411307473
42,529,0.2466946768,2.5614801262
42,530,0.1811664033,1.8261693189
42,531,0.1310565470,1.4425568950
42,532,0.1580387773,1.4779282236
42,533,0.1079289211,0.9456121500
42,534,0.0154184173,0.6535983221
42,535,0.1503295687,1.5888303356
42,536,0.1426203600,1.1497660871
42,537,0.1233473384,1.0969111274
42,538,0.2466946768,1.8965430929
42,539,0.2042940292,1.4975659761
42,540,0.1387657557,0.6718130818
42,541,0.0809466908,0.9312580166
42,542,0.1618933816,0.9815084648
42,543,0.1541841730,1.9688778783
42,544,0.2428400725,0.8763900654
42,545,0.1541841730,1.5757870484
42,546,0.1657479860,1.5563725044
42,547,0.2505492811,2.2887210428
42,548,0.1156381297,1.1946785126
42,549,0.1464749643,1.4757391128
42,550,0.1811664033,1.6923179976
42,551,0.1888756119,1.1252920208
42,552,0.1734571946,1.5746915406
42,553,0.2466946768,1.8608898815
42,554,0.1310565470,0.8782747684
42,555,0.1194927341,0.7412312911
42,556,0.1888756119,1.2715980869
42,557,0.1310565470,1.3776498560
42,558,0.0269822303,0.7025165126
42,559,0.2158578422,1.4377933751
42,560,0.1194927341,1.0372411354
42,561,0.2659676984,1.3466784787
42,562,0.2466946768,2.0165158031
42,563,0.1811664033,1.4716597660
42,564,0.2351308638,2.6007700850
42,565,0.1618933816,1.6278760541
42,566,0.1387657557,1.3911532427
42,567,0.2312762595,1.8090707102
42,568,0.2428400725,1.4327094638
42,569,0.0693828778,1.9083817703
42,570,0.2929499287,2.0921390976
42,571,0.1040743168,0.9936930461
42,572,0.2042940292,1.4237937019
42,573,0.2120032379,1.7270442798
42,574,0.2197124465,1.6385089323
42,575,0.2505492811,2.1100589290
42,576,0.1040743168,0.8469555436
42,577,0.1156381297,2.0638932261
42,578,0.1541841730,1.1416096723
42,579,0.0616736692,1.7791362114
42,580,0.1503295687,1.5298710428
42,581,0.1464749643,1.0318959883
42,582,0.1657479860,1.2171367271
42,583,0.1811664033,2.3051297767
42,584,0.2120032379,1.5944312351
42,585,0.1734571946,0.9114854549
42,586,0.1734571946,1.7411726205
42,587,0.0655282735,1.3599190682
42,588,0.1811664033,1.5340022707
42,589,0.0925105038,1.4462780572
42,590,0.2312762595,1.5529764645
42,591,0.1850210076,1.4093030520
42,592,0.1349111514,0.6576578970
42,593,0.2466946768,1.9831501281
42,594,0.0886558995,0.8052138826
42,595,0.2274216552,1.6753315398
42,596,0.0963651081,1.5736373030
42,597,0.2813861157,1.9958181658
42,598,0.1117835254,0.9768227452
42,599,0.1850210076,1.6302286787
42,600,0.2081486335,1.4489665844
42,601,0.1310565470,1.1842910292
42,602,0.0192730216,0.3983872712
42,603,0.2004394249,1.3121647799
42,604,0.2235670508,1.8551752025
42,605,0.2158578422,2.0317226259
42,606,0.1503295687,1.4798645281
42,607,0.1156381297,0.9581680067
42,608,0.2081486335,2.2352789822
42,609,0.0886558995,0.7321282225
42,610,0.0308368346,0.6376578858
42,611,0.2466946768,2.0172108789
42,612,0.1503295687,1.9888405022
42,613,0.1349111514,2.0388543439
42,614,0.1965848206,1.7238448967
42,615,0.1696025903,1.6716830826
42,616,0.1811664033,1.3314742018
42,617,0.0616736692,1.8658497691
42,618,0.2312762595,2.3068550760
42,619,0.1503295687,1.5515483862
42,620,0.2197124465,2.0434257895
42,621,0.1349111514,1.2728233179
42,622,0.1734571946,1.4077991286
42,623,0.1194927341,0.8000254322
42,624,0.2466946768,2.2515648318
42,625,0.1117835254,1.2000715512
42,626,0.1696025903,1.6908283359
42,627,0.1541841730,1.8023669012
42,628,0.1773117989,1.8557540465
42,629,0.2120032379,1.2208976988
42,630,0.2120032379,3.0515959630
42,631,0.0655282735,1.5145063836
42,632,0.1349111514,2.1838842613
42,633,0.2042940292,0.9055665411
42,634,0.1233473384,1.4204194574
42,635,0.1696025903,1.8585853645
42,636,0.0963651081,1.4243698718
42,637,0.2852407200,2.7524025674
42,638,0.1541841730,1.6330794130
42,639,0.1696025903,1.3499731726
42,640,0.2775315114,2.1791242567
42,641,0.1233473384,1.1379952389
42,642,0.1773117989,1.8129132084
42,643,0.1387657557,1.5431551735
42,644,0.2004394249,1.3904430099
42,645,0.1850210076,2.6232313129
42,646,0.1272019427,1.3334976966
42,647,0.1850210076,1.1685132236
42,648,0.1310565470,1.4836137410
42,649,0.1888756119,1.8713063394
42,650,0.2852407200,1.8190212475
42,651,0.1194927341,1.6339829444
42,652,0.1850210076,3.0691014219
42,653,0.0770920865,1.4302725597
42,654,0.1117835254,1.6683856197
42,655,0.2929499287,1.9980508588
42,656,0.2428400725,1.8998563982
42,657,0.0578190649,0.9530712074
42,658,0.1927302162,1.9850329278
42,659,0.2775315114,2.3503196382
42,660,0.1503295687,1.0871687198
42,661,0.1927302162,1.7977148775
42,662,0.1503295687,1.8272673976
42,663,0.0231276259,0.8352354406
42,664,0.2042940292,2.4467683468
42,665,0.1156381297,1.5664314965
42,666,0.1734571946,1.4019130829
42,667,0.1811664033,1.8898646676
42,668,0.1773117989,1.5728823221
42,669,0.1657479860,1.6453274900
42,670,0.1888756119,1.6395777266
42,671,0.2158578422,2.0949925283
42,672,0.1117835254,1.5626653727
42,673,0.2158578422,1.3727540598
42,674,0.1194927341,0.6372541080
42,675,0.0732374822,0.9602658512
42,676,0.1734571946,1.3767805373
42,677,0.0925105038,1.4430452289
42,678,0.1272019427,1.0554984532
42,679,0.1850210076,1.9045024865
42,680,0.1965848206,1.1880620684
42,681,0.1117835254,1.0650705738
42,682,0.1811664033,1.9098422599
42,683,0.1965848206,1.3207381164
42,684,0.2197124465,1.9058311835
42,685,0.0770920865,0.6901888759
42,686,0.1811664033,1.9425271444
42,687,0.0770920865,1.3362751768
42,688,0.2582584898,2.0117287184
42,689,0.1349111514,0.5106425929
42,690,0.1503295687,1.3345686795
42,691,0.1965848206,1.6650288068
42,692,0.3045137417,2.4314531981
42,693,0.2004394249,2.0389675536
42,694,0.2621130941,2.7006505631
42,695,0.0501098562,0.8496838047
42,696,0.2197124465,2.1115003056
42,697,0.0732374822,1.0597538551
42,698,0.1426203600,0.7812973766
42,699,0.0501098562,0.8609336594
42,700,0.1464749643,1.1768755860
42,701,0.1272019427,1.3491071017
42,702,0.1618933816,0.7652844007
42,703,0.1464749643,1.0756595440
42,704,0.2235670508,1.4136808341
42,705,0.0038546043,0.2085202560
42,706,0.1657479860,2.0774975975
42,707,0.2081486335,1.2991255964
42,708,0.0848012951,1.4213018963
42,709,0.1503295687,0.9107630525
42,710,0.1696025903,1.2656205390
42,711,0.1541841730,2.2890529767
42,712,0.2428400725,1.6501470541
42,713,0.1850210076,2.2399209749
42,714,0.2120032379,1.2786863804
42,715,0.1349111514,0.8861389310
42,716,0.1965848206,1.8193756043
42,717,0.2466946768,1.1943539452
42,718,0.0886558995,1.2350527191
42,719,0.1464749643,0.8842069443
42,720,0.1503295687,1.2866543224
42,721,0.1850210076,1.5510306308
42,722,0.1040743168,1.2963609894
42,723,0.2042940292,1.0161765689
42,724,0.1696025903,1.6002409320
42,725,0.1734571946,0.8926426035
42,726,0.1927302162,2.0763300290
42,727,0.2081486335,2.4118898375
42,728,0.2736769071,2.1249720457
42,729,0.2351308638,1.8600516735
42,730,0.2158578422,1.4212312347
42,731,0.3507689936,3.2803068547
42,732,0.1272019427,1.4078855433
42,733,0.2158578422,1.9623347019
42,734,0.1888756119,1.5178614319
42,735,0.1464749643,1.1871186935
42,736,0.2081486335,1.7328596907
42,737,0.1310565470,1.6657925402
42,738,0.0231276259,1.1873729685
42,739,0.0693828778,1.2400741062
42,740,0.2081486335,1.0520001898
42,741,0.2389854681,2.0290195727
42,742,0.3122229503,1.7364392779
42,743,0.1773117989,1.1031469253
42,744,0.1657479860,1.1358496701
42,745,0.2312762595,2.2776683998
42,746,0.0963651081,0.7434948943
42,747,0.1233473384,0.8776385603
42,748,0.1156381297,1.3362487284
42,749,0.1965848206,2.1057178685
42,750,0.1696025903,2.1049896825
42,751,0.0732374822,1.1980587262
42,752,0.0809466908,0.8719440135
42,753,0.1541841730,1.3493072532
42,754,0.1927302162,1.3808923857
42,755,0.0886558995,1.4882863563
42,756,0.1233473384,0.8631168960
42,757,0.2659676984,1.8307390455
42,758,0.2582584898,1.7286646948
42,759,0.1541841730,2.1304820900
42,760,0.1850210076,1.8246184927
42,761,0.0886558995,0.7624682398
42,762,0.2312762595,1.7390886761
42,763,0.2274216552,1.5411611391
42,764,0.1657479860,2.2993753599
42,765,0.1156381297,1.4471509054
42,766,0.1580387773,1.9718853666
42,767,0.0539644605,1.0674775095
42,768,0.2582584898,2.6308798499
42,769,0.1233473384,1.2123112292
42,770,0.2312762595,1.9893663372
42,771,0.0501098562,0.6864546565
42,772,0.1618933816,1.7822029733
42,773,0.1503295687,2.4118117558
